候选ID,策略家族,来源,分数,表达式,模拟设置JSON,变体序号,精确哈希,参数骨架,字段骨架,生成时间
arch_regime_shift:primary,arch_regime_shift,proven,9.15,"group_neutralize((ts_zscore(anl10_smartest_roa_ff/cap,63)-ts_zscore(anl10_smartest_roa_ff/cap,252))*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,abe4db0c4c36e1453a264fdcbfec5a788c3f5533db888509b57f53f5f81cc346,"group_neutralize(mul(div(ts_mean(volume,#),adv20),sub(ts_zscore(div(anl10_smartest_roa_ff,cap),#),ts_zscore(div(anl10_smartest_roa_ff,cap),#))),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#))),sector)",2026-08-02T09:17:27.766734+00:00
arch_regime_shift:primary,arch_regime_shift,proven,9.0,"group_neutralize((ts_zscore(anl10_smartest_roe_ff/cap,63)-ts_zscore(anl10_smartest_roe_ff/cap,126))*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a949dea377eff188f9f7812388590c6426080ff156af44a93bc05f0b0989b2d5,"group_neutralize(mul(div(ts_mean(volume,#),adv20),sub(ts_zscore(div(anl10_smartest_roe_ff,cap),#),ts_zscore(div(anl10_smartest_roe_ff,cap),#))),market)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#))),market)",2026-08-02T09:17:27.766734+00:00
arch_regime_shift:primary,arch_regime_shift,proven,9.0,"group_neutralize((ts_zscore(anl10_smartest_roa_ff/cap,63)-ts_zscore(anl10_smartest_roa_ff/cap,126))*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,5e886197bea71a9732e49bdcf4146e564f3b4a3abb2180621ad9926fed405f9c,"group_neutralize(mul(div(ts_mean(volume,#),adv20),sub(ts_zscore(div(anl10_smartest_roa_ff,cap),#),ts_zscore(div(anl10_smartest_roa_ff,cap),#))),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#))),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_liquid:primary,arch_analyst_liquid,proven,8.7,"group_neutralize(ts_zscore(industry_12mo_marketcap_percent,126)*rank(ts_mean(volume,63)/adv20),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a5fa003dc38e057d7d0326eb67384ccdc8265896464b15923197ebf30d35ce71,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(industry_12mo_marketcap_percent,#)),industry)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(FIELD,#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_analyst_liquid:primary,arch_analyst_liquid,proven,8.7,"group_neutralize(ts_zscore(governance_pillar_composite_score,126)*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,681c3b003a19d29c8c48b7d6332bb11324aef39fbbb1d92ed7664e630f287d69,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(governance_pillar_composite_score,#)),market)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(FIELD,#)),market)",2026-08-02T09:17:27.766734+00:00
arch_analyst_liquid:primary,arch_analyst_liquid,proven,8.7,"group_neutralize(ts_zscore(workplace_diversity_labor_rights_score,126)*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,c61294df8ed187d1bee3ed1d071e72353492dd77de813c752a078d4ce643d46f,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(workplace_diversity_labor_rights_score,#)),market)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(FIELD,#)),market)",2026-08-02T09:17:27.766734+00:00
arch_analyst_liquid:primary,arch_analyst_liquid,proven,8.7,"group_neutralize(ts_zscore(group_longterm_growth_marketcap_percent,126)*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,2531a8831436b610592f595691b7f3e13e5537fe8916d3d74fac9be2d682528e,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(group_longterm_growth_marketcap_percent,#)),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(FIELD,#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_liquid:primary,arch_analyst_liquid,proven,8.7,"group_neutralize(ts_zscore(sector_longterm_growth_marketcap_percent,126)*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,d967edf79dc6f09dea78b488735162391258250e2316c9400b8abd2a2e5b80fa,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(sector_longterm_growth_marketcap_percent,#)),market)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(FIELD,#)),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_price_div:primary,arch_vol_price_div,proven,8.55,"group_neutralize(ts_rank(ts_mean(volume,126)/adv20,126)*-rank(ts_delta(close,126)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,fbe366ce0ec43cc70b74c9528ac2f49bac38a2e69e2b935c71a9b3b5c74afe31,"group_neutralize(mul(neg(ts_delta(close,#)),ts_rank(div(ts_mean(volume,#),adv20),#)),market)","group_neutralize(mul(neg(ts_delta(FIELD,#)),ts_rank(div(ts_mean(FIELD,#),FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_price_div:primary,arch_vol_price_div,proven,8.55,"group_neutralize(ts_rank(ts_mean(volume,126)/adv20,126)*-rank(ts_delta(close,126)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,32b665372629344ba465a82768d4c283c47916bb3dc985f882f3b2ca028f08c5,"group_neutralize(mul(neg(ts_delta(close,#)),ts_rank(div(ts_mean(volume,#),adv20),#)),sector)","group_neutralize(mul(neg(ts_delta(FIELD,#)),ts_rank(div(ts_mean(FIELD,#),FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_liquid:primary,arch_analyst_liquid,proven,8.55,"group_neutralize(ts_zscore(workplace_diversity_labor_rights_score,63)*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,ba02e6f8169507474ea1834b2b9b3e161cdbd37e667969068fba2256114c6d39,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(workplace_diversity_labor_rights_score,#)),market)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(FIELD,#)),market)",2026-08-02T09:17:27.766734+00:00
arch_analyst_liquid:primary,arch_analyst_liquid,proven,8.55,"group_neutralize(ts_zscore(group_longterm_growth_marketcap_percent,63)*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,0f85d59f6c3a487be85f2b36910451efa6a3e09a81666754d130016aca167dfe,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(group_longterm_growth_marketcap_percent,#)),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(FIELD,#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_liquid:primary,arch_analyst_liquid,proven,8.55,"group_neutralize(ts_zscore(sector_longterm_growth_marketcap_percent,63)*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,86f0e87e9f621178cc45526df07b4e0083e76f968ad98199598cc977df6ba009,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(sector_longterm_growth_marketcap_percent,#)),market)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(FIELD,#)),market)",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,8.5,"(group_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fy1,126)/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,cdaa05f10dfe4ab7f53795a433755ebde2e66c2f93fdc960a654e6845ef3df0c,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fy1,#),cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(ts_delta(FIELD,#),FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,8.5,"(group_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fy2,126)/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,ae8b1d1a2c8eca4e6cc071659a11dbb28b115cff0c4b55c06118aa5b62c15ff6,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fy2,#),cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(ts_delta(FIELD,#),FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,8.5,"(group_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fq1,126)/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,b26cdd7bc2ef47a2d158ef482835c3d0d5c2e5166855b915e888c5e9f58ac1ca,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fq1,#),cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(ts_delta(FIELD,#),FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,8.5,"(group_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fq2,126)/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,e969c4cd5c71bb6a153b2772d4de86061fc0c56775a223e5c1d5841a4bcd48bc,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fq2,#),cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(ts_delta(FIELD,#),FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,8.5,"(group_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1,126)/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,23ea2837b1c25429740057c62d2a27ca0c982f72ae34400459deb8d54a5d00f5,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1,#),cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(ts_delta(FIELD,#),FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,8.5,"(group_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2,126)/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,cf34d34faeb201a2975052147afd91d8e3df95ef9a433a277a4b803060a00f9c,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2,#),cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(ts_delta(FIELD,#),FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,8.5,"(group_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq1,126)/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,46375845912cff678758c6f9924110e5d614cbec0b08da0f17eacff5958b7704,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq1,#),cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(ts_delta(FIELD,#),FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,8.5,"(group_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq2,126)/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,59dd600d8b832ab010943adfa36c8b62cccddf3935c9efa26a830b04ecc3be50,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq2,#),cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(ts_delta(FIELD,#),FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
arch_vol_price_div:primary,arch_vol_price_div,proven,8.35,"group_neutralize(ts_rank(ts_mean(volume,126)/adv20,126)*-rank(ts_delta(close,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,7d347f966dcfb855cde66fb46871b0e4c2bfbbb984dd5de7cb94463842be90d2,"group_neutralize(mul(neg(ts_delta(close,#)),ts_rank(div(ts_mean(volume,#),adv20),#)),industry)","group_neutralize(mul(neg(ts_delta(FIELD,#)),ts_rank(div(ts_mean(FIELD,#),FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_hybrid_level_liq:primary,arch_hybrid_level_liq,proven,8.25,"(group_rank(anl10_analyst_innovation_eps_revise_ratio_to_close_fy1/cap,market)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,718141cf160588a61271ab596a050557162bbacdcc4fdc5fb5d1e3ae46620511,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_close_fy1,cap),market),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),market),#))",2026-08-02T09:17:27.766734+00:00
arch_hybrid_level_liq:primary,arch_hybrid_level_liq,proven,8.25,"(group_rank(anl10_analyst_innovation_eps_revise_ratio_to_close_fy2/cap,market)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,256dc42a049a544ec968692c7ab731b0581a989b1860b9a23d35cecf3af30c00,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_close_fy2,cap),market),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),market),#))",2026-08-02T09:17:27.766734+00:00
arch_hybrid_level_liq:primary,arch_hybrid_level_liq,proven,8.25,"(group_rank(anl10_analyst_innovation_eps_revise_ratio_to_close_fq1/cap,market)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,47be167e25294425b84becc23894155a0614ca28771c71cdc1424c2d215c0076,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_close_fq1,cap),market),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),market),#))",2026-08-02T09:17:27.766734+00:00
arch_hybrid_level_liq:primary,arch_hybrid_level_liq,proven,8.25,"(group_rank(anl10_analyst_innovation_eps_revise_ratio_to_close_fq2/cap,sector)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,eeea2e0de38b74ded02ebc62ae357045e1e1ea6f87384135a242c3feca11bec1,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_close_fq2,cap),sector),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),sector),#))",2026-08-02T09:17:27.766734+00:00
arch_hybrid_level_liq:primary,arch_hybrid_level_liq,proven,8.25,"(group_rank(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq1/cap,sector)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a022ae395a7129b7e024956df2f6ba6a76206f5f327da81b5e43a7f9c5ea6eef,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq1,cap),sector),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),sector),#))",2026-08-02T09:17:27.766734+00:00
arch_hybrid_level_liq:primary,arch_hybrid_level_liq,proven,8.25,"(group_rank(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq2/cap,sector)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,7f1475e36fd35b964443d204ed210cc6e93df8cff8f81b5aeb3a7b635ef81847,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq2,cap),sector),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),sector),#))",2026-08-02T09:17:27.766734+00:00
arch_hybrid_level_liq:primary,arch_hybrid_level_liq,proven,8.25,"(group_rank(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,bd82039bd8daf680723dcb98417a333f2fab0394a2c6eaa0aa9549e63cdd3975,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1,cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
arch_hybrid_level_liq:primary,arch_hybrid_level_liq,proven,8.25,"(group_rank(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,7815575400c1bc7996cfeacff7fea1bba5f46a2db1682d0b4f740bfcc17ec796,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2,cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
