候选ID,主题ID,假设ID,研究家族,策略家族,变异类型,机制,数据集,表达式,精确哈希,参数骨架,字段骨架,生成时间
candidate_7a3c7532d8b1c4546ae4c073,quality_low_volatility,hyp_ecd0fdcf524941a0af755d2ae597d809,composite,volatility,vol_ratio_regimes,"High-quality firms with low downside risk are less prone to financial distress and benefit from lower cost of capital, leading to superior long-term returns.",analyst14,"rank(ts_std_dev(returns,63)/ts_std_dev(returns,126))",3aff8118e7dee680f12ad26ed29362ccc8ec76e68e30e0621a32d856d08fc0f9,"div(ts_std_dev(returns,#),ts_std_dev(returns,#))","div(ts_std_dev(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:43:20.640871+00:00
candidate_297c25718ab8b6e05122739b,quality_low_volatility,hyp_ecd0fdcf524941a0af755d2ae597d809,composite,volatility,relative_flow,"High-quality firms with low downside risk are less prone to financial distress and benefit from lower cost of capital, leading to superior long-term returns.",analyst14,"rank(ts_mean(anl14_stddev_ebitda_fp1,63)/ts_std_dev(anl14_stddev_ebitda_fp1,21))",7e6eb2141bbe421d756a4edaa258981d4e60748695b416c62c4971fb977cc31c,"div(ts_mean(anl14_stddev_ebitda_fp1,#),ts_std_dev(anl14_stddev_ebitda_fp1,#))","div(ts_mean(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:43:20.640871+00:00
candidate_a4db62cb2281ea882a32f412,quality_low_volatility,hyp_ecd0fdcf524941a0af755d2ae597d809,composite,volatility,range_signal,"High-quality firms with low downside risk are less prone to financial distress and benefit from lower cost of capital, leading to superior long-term returns.",analyst14,"rank(ts_max(cap,63)-ts_min(cap,63))",1e827bc01ccf23349f35d9bd23073f00082c9c032398f8598cd065694e3fa5be,"sub(ts_max(cap,#),ts_min(cap,#))","sub(ts_max(FIELD,#),ts_min(FIELD,#))",2026-08-01T07:43:20.640871+00:00
candidate_de0babfce05a8ff32d11ccca,asset_utilization,hyp_538936e31d584135838a14c9ff9623d5,efficiency,balanced,rank_spread_horizons,"Higher asset turnover reflects efficient use of assets to generate sales, which typically indicates stable demand and operational discipline, leading to more predictable earnings streams.",analyst14,"rank(ts_rank(anl14_low_ebitda_fp2,63)-ts_rank(anl14_low_ebitda_fp2,252))",481dc53b334948501c618b13f090d0f9ad31749fea4541f7fe0351140c0a3881,"sub(ts_rank(anl14_low_ebitda_fp2,#),ts_rank(anl14_low_ebitda_fp2,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:43:34.680187+00:00
candidate_3471344d18f563f1e7b5d1a5,asset_utilization,hyp_538936e31d584135838a14c9ff9623d5,efficiency,balanced,smoothed_delta,"Higher asset turnover reflects efficient use of assets to generate sales, which typically indicates stable demand and operational discipline, leading to more predictable earnings streams.",analyst14,"rank(ts_mean(ts_delta(anl14_low_ebitda_fp2,1),63))",efd2a719557a9d1139cfeecc904030c634d78e6b14bbda9a2ac436dd21eed73a,"ts_mean(ts_delta(anl14_low_ebitda_fp2,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:43:34.680187+00:00
candidate_fce341b532489363592c5010,asset_utilization,hyp_538936e31d584135838a14c9ff9623d5,efficiency,balanced,cross_signal_divergence,"Higher asset turnover reflects efficient use of assets to generate sales, which typically indicates stable demand and operational discipline, leading to more predictable earnings streams.",analyst14,"rank(ts_zscore(anl14_high_ebitda_fp1,126)-ts_zscore(anl14_low_ebitda_fp2,126))",152f778ba4df79d2155dad42f00dd5051bb9e649a0bbacc1c559a59155e3c6c6,"sub(ts_zscore(anl14_high_ebitda_fp1,#),ts_zscore(anl14_low_ebitda_fp2,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:43:34.680187+00:00
candidate_778d967338718e9a8e1dc7c1,asset_utilization,hyp_538936e31d584135838a14c9ff9623d5,efficiency,balanced,decayed_momentum,"Higher asset turnover reflects efficient use of assets to generate sales, which typically indicates stable demand and operational discipline, leading to more predictable earnings streams.",analyst14,"rank(ts_decay_linear(ts_delta(anl14_stddev_ebitda_fp1,63),126))",67d15dd8dee7c6e0f764dd794dbd20898ecc64a421f5314a7d70939de428726a,"ts_decay_linear(ts_delta(anl14_stddev_ebitda_fp1,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:43:34.680187+00:00
candidate_94775fd217833c5f46ef8850,asset_utilization,hyp_538936e31d584135838a14c9ff9623d5,efficiency,balanced,medium_horizon_momentum,"Higher asset turnover reflects efficient use of assets to generate sales, which typically indicates stable demand and operational discipline, leading to more predictable earnings streams.",analyst14,"rank(ts_rank(anl14_high_ebitda_fp1,126))",e01bbb8d1fb602aa1f5bb7e60394782da9a2ce0ed43ec6f9326e8ee67270a03b,"ts_rank(anl14_high_ebitda_fp1,#)","ts_rank(FIELD,#)",2026-08-01T07:43:34.680187+00:00
candidate_bf356a836fac7f4395f587ff,asset_utilization,hyp_538936e31d584135838a14c9ff9623d5,efficiency,balanced,short_horizon_reversal,"Higher asset turnover reflects efficient use of assets to generate sales, which typically indicates stable demand and operational discipline, leading to more predictable earnings streams.",analyst14,"-rank(ts_delta(anl14_stddev_ebitda_fp3,63))",d5a5536358876d8331c3e1678e3d03855d804130cc98db45c8a5e0c8c4b98498,"neg(ts_delta(anl14_stddev_ebitda_fp3,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:43:34.680187+00:00
candidate_604782cfd7b3e3c59bd87bcc,asset_utilization,hyp_538936e31d584135838a14c9ff9623d5,efficiency,balanced,information_ratio,"Higher asset turnover reflects efficient use of assets to generate sales, which typically indicates stable demand and operational discipline, leading to more predictable earnings streams.",analyst14,"rank(ts_ir(anl14_stddev_ebitda_fp2,126))",838830f52a2a8067028b314ff42e7107d321e5f707b064ef1db38e32e4cebe1c,"ts_ir(anl14_stddev_ebitda_fp2,#)","ts_ir(FIELD,#)",2026-08-01T07:43:34.680187+00:00
candidate_69d9b9c9326215c67304bc53,asset_utilization,hyp_538936e31d584135838a14c9ff9623d5,efficiency,balanced,volatility_regime,"Higher asset turnover reflects efficient use of assets to generate sales, which typically indicates stable demand and operational discipline, leading to more predictable earnings streams.",analyst14,"-rank(ts_std_dev(anl14_stddev_ebitda_fp1,126))",fbb693cd90ad57cdff1c29c42f4dca1cfb83662be43553d72dfc474e3b3e5d1c,"neg(ts_std_dev(anl14_stddev_ebitda_fp1,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:43:34.680187+00:00
candidate_a9898895940684aed1021807,cash_flow_yield,hyp_f34d2cd5a59945ce86205a7613369f6c,value,volatility,vol_ratio_regimes,"High free cash flow yield indicates strong cash generation relative to market value, which provides a buffer against financial distress and operational shocks, thereby reducing stock return volatility.",analyst14,"rank(ts_std_dev(anl14_low_ebitda_fp1,63)/ts_std_dev(anl14_low_ebitda_fp1,126))",39d04a49c1a872785a990c61ba1778f63e43d1f248a7720ac0da7fd577ddc858,"div(ts_std_dev(anl14_low_ebitda_fp1,#),ts_std_dev(anl14_low_ebitda_fp1,#))","div(ts_std_dev(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:43:34.680187+00:00
candidate_028fd75e7bff53f794bfac40,cash_flow_yield,hyp_f34d2cd5a59945ce86205a7613369f6c,value,volatility,range_signal,"High free cash flow yield indicates strong cash generation relative to market value, which provides a buffer against financial distress and operational shocks, thereby reducing stock return volatility.",analyst14,"rank(ts_max(anl14_mean_ebitda_fp1,63)-ts_min(anl14_mean_ebitda_fp1,63))",e42dcc1a0ab8413dbc4ac47bfb51e473fe59027e082f4f9cf26699b9551b79a7,"sub(ts_max(anl14_mean_ebitda_fp1,#),ts_min(anl14_mean_ebitda_fp1,#))","sub(ts_max(FIELD,#),ts_min(FIELD,#))",2026-08-01T07:43:34.680187+00:00
candidate_beb073c7d212811674cda4cb,earnings_surprise_persistence,hyp_684296a49b684502aec92caceb5672bc,expectations,volatility,relative_flow,"Earnings surprises that are not fully incorporated into prices due to industry-specific factors increase uncertainty, leading to higher future return volatility as investors reassess valuations.",analyst10,"rank(ts_mean(anl15_salgics_ind_18_m_mean,63)/ts_std_dev(anl15_salgics_ind_18_m_mean,21))",164c0fc819db6e4d31296f9dbded88f61e7f6ca0998b2d1ddbf5428d19a1c87f,"div(ts_mean(anl15_salgics_ind_18_m_mean,#),ts_std_dev(anl15_salgics_ind_18_m_mean,#))","div(ts_mean(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:43:34.680187+00:00
candidate_298e9246cf32eb94d6f4e1fd,balance_sheet_leverage,hyp_c0ee6d97371a447f9775e8342dd09ce3,quality,fundamental,normalized_level,"Firms in high-leverage industries may face increased competition from leveraged rivals, compelling them to maintain lower leverage to preserve financial flexibility for strategic investments and avoid distress.",analyst14,"rank(anl14_stddev_ebitda_fp1/ts_mean(anl14_stddev_ebitda_fp1,63))",842ec6f66ad6b890487a7fdc7d38a25b097ce1d731aad9b24abb143380be7370,"div(anl14_stddev_ebitda_fp1,ts_mean(anl14_stddev_ebitda_fp1,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:43:34.680187+00:00
candidate_a6d4d35719f7e76945c28cf9,balance_sheet_leverage,hyp_c0ee6d97371a447f9775e8342dd09ce3,quality,fundamental,historical_surprise,"Firms in high-leverage industries may face increased competition from leveraged rivals, compelling them to maintain lower leverage to preserve financial flexibility for strategic investments and avoid distress.",analyst14,"rank(ts_zscore(dividend,21))",9e1d7a67051f774bd560a9b400c29a112669fe2ff845d6a858b241aeac12d5f3,"ts_zscore(dividend,#)","ts_zscore(FIELD,#)",2026-08-01T07:43:34.680187+00:00
candidate_df03fb9c4bd174136c4f6277,balance_sheet_leverage,hyp_c0ee6d97371a447f9775e8342dd09ce3,quality,fundamental,change_to_acceleration,"Firms in high-leverage industries may face increased competition from leveraged rivals, compelling them to maintain lower leverage to preserve financial flexibility for strategic investments and avoid distress.",analyst14,"rank(ts_delta(ts_delta(anl14_median_ndebt_fp3,63),126))",22d196290ac331bd125d8cf2e2df37ac022d0ef11e448d94b90b8d85cd34cb7a,"ts_delta(ts_delta(anl14_median_ndebt_fp3,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:43:34.680187+00:00
candidate_0ff376ebf92e38e346069799,quality_low_volatility,hyp_ecd0fdcf524941a0af755d2ae597d809,composite,volatility,volatility_regime,"High-quality firms with low downside risk are less prone to financial distress and benefit from lower cost of capital, leading to superior long-term returns.",analyst14,"-rank(ts_std_dev(anl14_high_ebitda_fp1,21))",bcb2c98f374a0e475c2441d6b71360bab9573e34090003d85a4b088c7ebe001c,"neg(ts_std_dev(anl14_high_ebitda_fp1,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:43:48.480171+00:00
candidate_ec8230911cc7b0e0191d4858,quality_low_volatility,hyp_ecd0fdcf524941a0af755d2ae597d809,composite,volatility,medium_horizon_momentum,"High-quality firms with low downside risk are less prone to financial distress and benefit from lower cost of capital, leading to superior long-term returns.",analyst14,"rank(ts_rank(anl14_low_ebitda_fp3,21))",1b2dc426f8a1d44539b64d77fc40a15f0b68add183319773b6a5c6d5d2b4cb5e,"ts_rank(anl14_low_ebitda_fp3,#)","ts_rank(FIELD,#)",2026-08-01T07:43:48.480171+00:00
candidate_c98150e6abb99ec22004e426,quality_low_volatility,hyp_ecd0fdcf524941a0af755d2ae597d809,composite,volatility,decayed_momentum,"High-quality firms with low downside risk are less prone to financial distress and benefit from lower cost of capital, leading to superior long-term returns.",analyst14,"rank(ts_decay_linear(ts_delta(anl14_stddev_ebitda_fp1,63),21))",c0b651ce70571aea1cc7f12a4301555f308b598829cd29c87286e11c43e33264,"ts_decay_linear(ts_delta(anl14_stddev_ebitda_fp1,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:43:48.480171+00:00
candidate_daaa1e81082a1fbdce6e0705,quality_low_volatility,hyp_ecd0fdcf524941a0af755d2ae597d809,composite,volatility,information_ratio,"High-quality firms with low downside risk are less prone to financial distress and benefit from lower cost of capital, leading to superior long-term returns.",analyst14,"rank(ts_ir(returns,21))",e75e0790abe6764bf9d7a658ca91aaeda579f3965e3fc1ca4a7112d2f33d3fc6,"ts_ir(returns,#)","ts_ir(FIELD,#)",2026-08-01T07:43:48.480171+00:00
candidate_1b3703a4f482ede7c39524e9,quality_low_volatility,hyp_ecd0fdcf524941a0af755d2ae597d809,composite,volatility,smoothed_delta,"High-quality firms with low downside risk are less prone to financial distress and benefit from lower cost of capital, leading to superior long-term returns.",analyst14,"rank(ts_mean(ts_delta(anl14_high_ebitda_fp1,1),63))",9c7e242c897575c73f17ba652dae5abcc794da63c7b835c9d8341ffe14f5478a,"ts_mean(ts_delta(anl14_high_ebitda_fp1,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:43:48.480171+00:00
candidate_6ce7e8b3d31f055dea6b904a,margin_improvement,hyp_7fa9e47171634d619b8246b322d6f34e,growth,fundamental,short_horizon_reversal,"SG&A expenses are a component of operating costs; reducing them directly improves profitability margins, assuming revenue remains constant or grows.",analyst14,"-rank(ts_delta(anl14_stddev_ebitda_fy2,126))",f1624939c60e520a55656fd4ef0a8e9d431f55cfe14dc11af74b908aa93fd145,"neg(ts_delta(anl14_stddev_ebitda_fy2,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:43:48.480171+00:00
candidate_daa6d13b97333a6a9938fef9,fundamental_improvement_price_confirmation,hyp_a7a36457d27a48c486f801a37da3c3d4,composite,momentum,cross_signal_divergence,"Improving net profit margin signals growing profitability and operational efficiency, while the moving average crossover indicates short-term upward price momentum. Together, they suggest sustainable earnings growth and positive market sentiment, leading to outperformance.",analyst15,"rank(ts_zscore(returns,10)-ts_zscore(anl15_gr_hist_eps_gro,10))",e5e31ccbff1b78738e60d27b9a3f15674c64d9deaf13c844187c4ea8d2039c66,"sub(ts_zscore(returns,#),ts_zscore(anl15_gr_hist_eps_gro,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:43:48.480171+00:00
candidate_61111368686663ffd9919c5d,fundamental_improvement_price_confirmation,hyp_a7a36457d27a48c486f801a37da3c3d4,composite,momentum,rank_spread_horizons,"Improving net profit margin signals growing profitability and operational efficiency, while the moving average crossover indicates short-term upward price momentum. Together, they suggest sustainable earnings growth and positive market sentiment, leading to outperformance.",analyst15,"rank(ts_rank(anl15_gr_hist_eps_gro,5)-ts_rank(anl15_gr_hist_eps_gro,20))",af7e55578597ef0b9b509a4472d77e339c9061dbfc21226f9b63178874b330cd,"sub(ts_rank(anl15_gr_hist_eps_gro,#),ts_rank(anl15_gr_hist_eps_gro,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:43:48.480171+00:00
candidate_f874c6f586847b0c4962fb9b,quality_low_volatility,hyp_b1cecf9cf5674d73ac4a9d93a1f5d417,composite,volatility,relative_flow,"High operating cash flow margins indicate durable quality, while low earnings variability reduces uncertainty. Low idiosyncratic volatility captures the low-volatility effect without excessive exposure to systematic factors, leading to a smoother performance and higher compounded returns over longer horizons.",analyst14,"rank(ts_mean(anl14_stddev_ebitda_fp1,126)/ts_std_dev(anl14_stddev_ebitda_fp1,63))",a062dab72bbedf991bc43f5b2a7ea47c59a316b0c905e34c219ae6d59773f73b,"div(ts_mean(anl14_stddev_ebitda_fp1,#),ts_std_dev(anl14_stddev_ebitda_fp1,#))","div(ts_mean(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:43:48.480171+00:00
candidate_ba92611b266ba6dc85860f48,quality_low_volatility,hyp_b1cecf9cf5674d73ac4a9d93a1f5d417,composite,volatility,range_signal,"High operating cash flow margins indicate durable quality, while low earnings variability reduces uncertainty. Low idiosyncratic volatility captures the low-volatility effect without excessive exposure to systematic factors, leading to a smoother performance and higher compounded returns over longer horizons.",analyst14,"rank(ts_max(close,126)-ts_min(close,126))",03ee84ad6f6bb428221a4fe76fa4263ee5501a247ef7baa5cace45b8ff2de04f,"sub(ts_max(close,#),ts_min(close,#))","sub(ts_max(FIELD,#),ts_min(FIELD,#))",2026-08-01T07:43:48.480171+00:00
candidate_799e554fff5e2a80c5c995cd,quality_low_volatility,hyp_b1cecf9cf5674d73ac4a9d93a1f5d417,composite,volatility,vol_ratio_regimes,"High operating cash flow margins indicate durable quality, while low earnings variability reduces uncertainty. Low idiosyncratic volatility captures the low-volatility effect without excessive exposure to systematic factors, leading to a smoother performance and higher compounded returns over longer horizons.",analyst14,"rank(ts_std_dev(returns,126)/ts_std_dev(returns,252))",16256e68d230fd386f4edb3226dc8448e7739a6d23cc7571f63fc5e73167a4a1,"div(ts_std_dev(returns,#),ts_std_dev(returns,#))","div(ts_std_dev(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:43:48.480171+00:00
candidate_5795a6faed65754aac33d599,intraday_momentum_industry_neutral,hyp_f4b5444e57c14889a844c421d96fb7a6,momentum,fundamental,normalized_level,"Large intraday price swings indicate overreaction or noise trading, which tends to reverse on the next day as prices correct back toward fundamental values.",pv1,"rank(open/ts_mean(open,10))",753b2a248b21e5b6deea7326be2d233f5b62a9ad1436851b5d3341d017313dac,"div(open,ts_mean(open,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:43:48.480171+00:00
candidate_8f75b6fe1f9b759e70e54042,intraday_momentum_industry_neutral,hyp_f4b5444e57c14889a844c421d96fb7a6,momentum,fundamental,historical_surprise,"Large intraday price swings indicate overreaction or noise trading, which tends to reverse on the next day as prices correct back toward fundamental values.",pv1,"rank(ts_zscore(low,5))",5daa6be0bb9bd79c91ebf9db6a36de10c9b8cc734d0d881ef593eb893aa22828,"ts_zscore(low,#)","ts_zscore(FIELD,#)",2026-08-01T07:43:48.480171+00:00
candidate_160cd63fcc8a665fe7c40108,intraday_momentum_industry_neutral,hyp_f4b5444e57c14889a844c421d96fb7a6,momentum,fundamental,change_to_acceleration,"Large intraday price swings indicate overreaction or noise trading, which tends to reverse on the next day as prices correct back toward fundamental values.",pv1,"rank(ts_delta(ts_delta(high,10),20))",54bf56c0709cfca2e73e3ae856fa563e5e96ea82509c5677a6d102a7410803d1,"ts_delta(ts_delta(high,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:43:48.480171+00:00
candidate_85ebd224b579e4379c18202f,margin_improvement,hyp_c29c5dcc9dc74dcfbf206d032a9ee679,growth,momentum,smoothed_delta,"Share buybacks reduce the number of outstanding shares, which increases earnings per share. This can lead to improved operating margins as the same level of earnings is distributed over fewer shares, and the buyback itself signals management's confidence, potentially boosting stock price and reducing cost of equity.",analyst14,"rank(ts_mean(ts_delta(anl14_median_ebitda_fy2,1),21))",7cde994e628803929dfdd8ead8bb17ea2d7fd5117ab07ce8cf3568a24901a5f8,"ts_mean(ts_delta(anl14_median_ebitda_fy2,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:47:07.034532+00:00
candidate_f176fb80321a6faa1c35b872,margin_improvement,hyp_c29c5dcc9dc74dcfbf206d032a9ee679,growth,momentum,information_ratio,"Share buybacks reduce the number of outstanding shares, which increases earnings per share. This can lead to improved operating margins as the same level of earnings is distributed over fewer shares, and the buyback itself signals management's confidence, potentially boosting stock price and reducing cost of equity.",analyst14,"rank(ts_ir(anl14_mean_ebitda_fy1,63))",17582c41a793a979df822e634f14260c3bde5e71bce1ec15850c78238ff20fe6,"ts_ir(anl14_mean_ebitda_fy1,#)","ts_ir(FIELD,#)",2026-08-01T07:47:07.034532+00:00
candidate_ae7f2722559a6b624a952274,margin_improvement,hyp_c29c5dcc9dc74dcfbf206d032a9ee679,growth,momentum,decayed_momentum,"Share buybacks reduce the number of outstanding shares, which increases earnings per share. This can lead to improved operating margins as the same level of earnings is distributed over fewer shares, and the buyback itself signals management's confidence, potentially boosting stock price and reducing cost of equity.",analyst14,"rank(ts_decay_linear(ts_delta(dividend,21),63))",b05e09a8cc2871661fd76985e243a73c6918885ab9bbf341b4ef64074d79ca47,"ts_decay_linear(ts_delta(dividend,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:47:07.034532+00:00
candidate_ccac26884b2fca6151b7a61a,margin_improvement,hyp_c29c5dcc9dc74dcfbf206d032a9ee679,growth,momentum,volatility_regime,"Share buybacks reduce the number of outstanding shares, which increases earnings per share. This can lead to improved operating margins as the same level of earnings is distributed over fewer shares, and the buyback itself signals management's confidence, potentially boosting stock price and reducing cost of equity.",analyst14,"-rank(ts_std_dev(anl14_median_ebitda_fy2,63))",9d28f38e53346b8c45959545f6294e5ebc884254b882ea1b259340cf7c250e33,"neg(ts_std_dev(anl14_median_ebitda_fy2,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:47:07.034532+00:00
candidate_cb9be8b16393c294015906fd,margin_improvement,hyp_c29c5dcc9dc74dcfbf206d032a9ee679,growth,momentum,rank_spread_horizons,"Share buybacks reduce the number of outstanding shares, which increases earnings per share. This can lead to improved operating margins as the same level of earnings is distributed over fewer shares, and the buyback itself signals management's confidence, potentially boosting stock price and reducing cost of equity.",analyst14,"rank(ts_rank(anl14_mean_ebitda_fy1,21)-ts_rank(anl14_mean_ebitda_fy1,126))",91dd12d2cb8692bfecb8359b1afbea16b380917d541cc8b6034d581a77501e93,"sub(ts_rank(anl14_mean_ebitda_fy1,#),ts_rank(anl14_mean_ebitda_fy1,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:47:07.034532+00:00
candidate_ddba1847d52695cf4d1ea2d6,margin_improvement,hyp_c29c5dcc9dc74dcfbf206d032a9ee679,growth,momentum,medium_horizon_momentum,"Share buybacks reduce the number of outstanding shares, which increases earnings per share. This can lead to improved operating margins as the same level of earnings is distributed over fewer shares, and the buyback itself signals management's confidence, potentially boosting stock price and reducing cost of equity.",analyst14,"rank(ts_rank(anl14_mean_ebitda_fy1,63))",7af8958f0b4ad40c52ade851814f753175b1df4df9371d6b890909c025a4f434,"ts_rank(anl14_mean_ebitda_fy1,#)","ts_rank(FIELD,#)",2026-08-01T07:47:07.034532+00:00
candidate_fbcd688a2efc3a0a4f9b5074,margin_improvement,hyp_c29c5dcc9dc74dcfbf206d032a9ee679,growth,momentum,short_horizon_reversal,"Share buybacks reduce the number of outstanding shares, which increases earnings per share. This can lead to improved operating margins as the same level of earnings is distributed over fewer shares, and the buyback itself signals management's confidence, potentially boosting stock price and reducing cost of equity.",analyst14,"-rank(ts_delta(anl14_median_ebitda_fy2,21))",ff6ca4e70be24b349efca8c88cfc2636c0f2eea94a555f145702abf338d902ab,"neg(ts_delta(anl14_median_ebitda_fy2,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:47:07.034532+00:00
candidate_d9fd215f3f42ac92499fa440,margin_improvement,hyp_c29c5dcc9dc74dcfbf206d032a9ee679,growth,momentum,cross_signal_divergence,"Share buybacks reduce the number of outstanding shares, which increases earnings per share. This can lead to improved operating margins as the same level of earnings is distributed over fewer shares, and the buyback itself signals management's confidence, potentially boosting stock price and reducing cost of equity.",analyst14,"rank(ts_zscore(dividend,63)-ts_zscore(anl14_mean_ebitda_fy1,63))",479ce3d4ef2dd8b37ac99fcc3f06f3678b0c73fabbb64fd6037f6a23ab271130,"sub(ts_zscore(dividend,#),ts_zscore(anl14_mean_ebitda_fy1,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:47:07.034532+00:00
candidate_fd100d0dea4142df59e265b1,asset_utilization,hyp_dcaf9421292d4d1e8e877c44830e0ea2,efficiency,fundamental,normalized_level,"Higher asset utilization indicates efficient use of assets to generate sales, which signals managerial effectiveness and competitive advantage, leading to higher profitability and ultimately higher stock returns.",analyst14,"rank(anl15_ind_hist_eps_gro/ts_mean(anl15_ind_hist_eps_gro,63))",35c0bd1ae02ecace8c9e04c8c23e7758f94eec9286ba2b78ec07bb3831d1e142,"div(anl15_ind_hist_eps_gro,ts_mean(anl15_ind_hist_eps_gro,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:47:07.034532+00:00
candidate_8217bc3485c587d5b5cc3af8,asset_utilization,hyp_dcaf9421292d4d1e8e877c44830e0ea2,efficiency,fundamental,change_to_acceleration,"Higher asset utilization indicates efficient use of assets to generate sales, which signals managerial effectiveness and competitive advantage, leading to higher profitability and ultimately higher stock returns.",analyst14,"rank(ts_delta(ts_delta(anl14_mean_revenue_fy5,63),126))",cd5724fc98a844692a4e20f18d5f19793f62d49e8ec8f3877c60547476eabde0,"ts_delta(ts_delta(anl14_mean_revenue_fy5,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:47:07.034532+00:00
candidate_46c1b6af4cb8cf28d66753c0,balance_sheet_leverage,hyp_90d6dfd273a2439fb0d22f4195feae0a,quality,fundamental,historical_surprise,"Regulatory bodies impose capital adequacy ratios and leverage limits, especially in finance and utilities, directly reducing the debt relative to equity or assets. In less regulated industries, firms have greater discretion to increase leverage.",pv1,"rank(ts_zscore(anl10_smartest_roe_ff,21))",bcbd54d4ab683dc6de3241a706aec3764d469502005accf05954deb9d1c5930e,"ts_zscore(anl10_smartest_roe_ff,#)","ts_zscore(FIELD,#)",2026-08-01T07:47:07.034532+00:00
candidate_90bb976e2e23d5a68cbf0492,short_horizon_price_reversal,hyp_2e93bccafc824ffc9992d0efebfb049e,mean_reversion,reversal,rank_spread_horizons,"Short-horizon reversal due to overreaction to intraday news or order flow, followed by mean reversion as initial price pressure dissipates.",pv1,"rank(ts_rank(returns,5)-ts_rank(returns,10))",757a821d29c22ed602d05c967d7ab765a7d7cfc04331a4c5d62622e4a2fde7e9,"sub(ts_rank(returns,#),ts_rank(returns,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:47:21.056036+00:00
candidate_0508a55ccd9978dc744e1a5d,short_horizon_price_reversal,hyp_2e93bccafc824ffc9992d0efebfb049e,mean_reversion,reversal,short_horizon_reversal,"Short-horizon reversal due to overreaction to intraday news or order flow, followed by mean reversion as initial price pressure dissipates.",pv1,"-rank(ts_delta(open,5))",59be11565350ee984b853f91a18c54dfcdaf35371c6b23d029637a9d8ca4b64b,"neg(ts_delta(open,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:47:21.056036+00:00
candidate_06f8ee5fa8bfd4deb62d6e9f,short_horizon_price_reversal,hyp_2e93bccafc824ffc9992d0efebfb049e,mean_reversion,reversal,smoothed_delta,"Short-horizon reversal due to overreaction to intraday news or order flow, followed by mean reversion as initial price pressure dissipates.",pv1,"rank(ts_mean(ts_delta(close,1),5))",94f9264c73e4459afd6df7acb6f74f420a27670db66c00056f466c25d1070354,"ts_mean(ts_delta(close,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:47:21.056036+00:00
candidate_261681f43b84779baf1d70f3,short_horizon_price_reversal,hyp_2e93bccafc824ffc9992d0efebfb049e,mean_reversion,reversal,medium_horizon_momentum,"Short-horizon reversal due to overreaction to intraday news or order flow, followed by mean reversion as initial price pressure dissipates.",pv1,"rank(ts_rank(open,20))",959b58f5a5799280d27eb76037fc3dcf0c6bfd5ed4b143af672e7d3ca16a97d3,"ts_rank(open,#)","ts_rank(FIELD,#)",2026-08-01T07:47:21.056036+00:00
candidate_e5181afc5ed91dcf625af5a6,short_horizon_price_reversal,hyp_2e93bccafc824ffc9992d0efebfb049e,mean_reversion,reversal,cross_signal_divergence,"Short-horizon reversal due to overreaction to intraday news or order flow, followed by mean reversion as initial price pressure dissipates.",pv1,"rank(ts_zscore(close,20)-ts_zscore(returns,20))",bc5b39646a07bd3bf78b31876785921031bed4775e33d34d68d3b94f0246ff64,"sub(ts_zscore(close,#),ts_zscore(returns,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:47:21.056036+00:00
